timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
6/24/2022 18:00,-1.45,8.48,74,4.9,1,0,0.99,10,283.23,0.61,4.32,9491.83,14.5,1,9.8,4.57,0.09,0.94,0.29,0.99,9.38,Low Risk
6/24/2022 19:00,4.56,8.3,0,1.36,0,1,0.28,5,102.25,0.2,1.65,9061.06,21.58,0,6.15,2.54,0.81,1,0.44,0.85,9.99,Moderate Risk
6/24/2022 20:00,4.81,6.36,116,0.88,0,0,0.26,1.13,979.56,0.47,1.13,4646.49,42.91,0,10,2.92,0.42,0.98,0.94,0.94,3.65,High Risk
6/24/2022 21:00,2.82,5.59,0,4.64,1,1,0.95,9.98,103.83,0.99,14.38,7214.61,14,0,9.67,2.5,0.56,0.29,0.06,0.36,2.72,Low Risk
6/24/2022 22:00,1.4,1.16,167,4.28,0,1,0.04,9.95,109.82,1,2.62,9412.34,17.49,0,0.08,4.68,0.93,0.51,0.99,0.08,9.97,High Risk
6/24/2022 23:00,5,0.8,362,3.5,0,1,0.97,0.51,511.23,0.24,4.26,8857.98,82.99,1,9.33,4.48,0.63,0.1,1,1,9.98,High Risk
6/25/2022 0:00,1.18,3.14,238,2.06,1,0,0.35,9.96,151.59,0.03,1,1622.29,14.13,0,6.26,2.89,0.58,0.02,0.92,1,7.44,High Risk
6/25/2022 1:00,-1.15,1,410,2.06,0,1,0.1,7.52,331.23,0.59,1.01,6521.56,14,0,9.72,0.54,0,0.91,0.99,0.92,7.46,High Risk
6/25/2022 2:00,4.75,5.73,721,2.46,0,1,1,7.53,538.12,1,1.01,3097.48,18.07,1,6.62,0.58,0.93,0.86,0.05,0.4,9.99,Low Risk
6/25/2022 3:00,4.92,7.42,17,3.48,0,1,0.24,10,100.19,0.07,3.08,8162.3,37.85,0,4.83,4.7,0.61,0.88,1,0.99,0.09,High Risk
6/25/2022 4:00,4.99,9.98,593,0.69,0,1,0.08,9.84,129.89,0.59,1.12,4252.32,23.47,0,9.98,3.66,0.92,0.56,0.55,1,0.79,Moderate Risk
6/25/2022 5:00,3.4,3.49,4,1.41,1,1,0.09,1.73,511.31,0.17,14.4,107.48,14.29,0,9.75,4.51,0.55,0.72,0.97,0.96,3.06,High Risk
6/25/2022 6:00,4.74,4.9,504,4.46,0,1,0.96,8.61,590.02,0.02,13.05,8847.56,27.46,0,5.35,3.39,0.15,1,1,0.33,8.74,High Risk
6/25/2022 7:00,4.33,7.7,208,0.75,0,0,0.2,9.79,100.71,0.26,1,6251.64,15.26,0,5.15,0.58,0.66,0.95,0.91,0.16,9.88,High Risk
6/25/2022 8:00,4.81,8.73,15,4.04,0,1,0.21,9.66,696.34,0.85,13.33,8995.09,90.39,1,9.37,3.49,0.53,0.87,1,1,7.44,High Risk
6/25/2022 9:00,0.52,9.79,650,1.79,1,0,0.5,9.95,734.45,1,12.01,8284.48,14,1,2.08,0.5,0.29,0.05,1,0.01,5.85,High Risk
6/25/2022 10:00,-1.7,7.66,158,0.7,0,1,0.02,0.86,854.5,0.01,2.58,7073.29,19.09,0,9.69,1.63,0.69,0.83,1,0.99,9.83,High Risk
6/25/2022 11:00,4.51,8.56,623,1.82,1,0,0.99,5.84,250.68,0.86,1,9628.59,23.79,1,10,1.57,0.01,0.62,1,1,3.84,High Risk
6/25/2022 12:00,-1.87,9.68,293,0.52,0,1,0.73,9.72,751.36,0.03,1.22,9488.73,79.11,0,9.33,1.47,0.63,0.04,0.98,0.54,1.46,High Risk
6/25/2022 13:00,4.96,9.82,0,3.34,1,1,0.54,9.83,137.02,0.68,12.08,9526.21,20.68,0,9.34,4.54,0,0.46,1,0.81,9.61,High Risk
6/25/2022 14:00,4.28,4.31,850,3.8,0,0,0.34,8.29,721.65,0.23,12.09,104.19,18.45,0,10,5,0.19,0.93,1,1,9.38,High Risk
6/25/2022 15:00,0,9.42,716,4.9,1,0,0.96,9.7,996.83,0.15,2.43,1572.19,14,0,10,1.17,0.98,0.92,0.8,1,1.49,High Risk
6/25/2022 16:00,4.4,9.99,109,0.5,0,1,0.57,9.99,974.75,0,3.2,336.15,67.42,1,6.83,1.03,0.05,0.98,0.29,0.88,-1.54,Low Risk
6/25/2022 17:00,3.68,0.02,958,0.62,0,1,0.8,8.44,146.83,0.46,1.32,9774.07,63.25,0,8.66,2.4,0.92,0.89,0.16,0.94,9.93,Low Risk
6/25/2022 18:00,0.71,0.62,227,0.5,0,1,0.95,7.55,107.11,0.82,1,511.91,14,1,1.73,0.57,0.04,0.97,0.23,0.01,4.01,Low Risk
6/25/2022 19:00,4.27,0.02,905,3.61,0,1,0.87,9.9,386.2,0.18,10.29,9217.8,14.79,0,5.51,4.57,0.56,1,0.94,0.01,5.09,High Risk
6/25/2022 20:00,4.98,6.7,454,0.5,1,1,0.9,8.09,134.64,0.06,3.98,1936.24,16.29,0,9.94,4.93,0.62,0.96,0.99,0.99,6.41,High Risk
6/25/2022 21:00,4.67,8.67,749,4.6,1,1,0.89,1.9,110.07,0.05,1.01,1318.25,103.59,0,8.63,2.24,0.8,0.47,0.84,1,4.4,High Risk
6/25/2022 22:00,4.99,3.4,949,4.47,0,1,0,8.34,430.42,1,1.02,2107.94,24.24,1,6.11,4.76,0.01,0.86,0.79,1,2.13,High Risk
6/25/2022 23:00,3.48,9.99,418,4.42,0,1,0,9.99,802.37,0.88,1.62,9986.13,32.41,0,8.2,1.71,0.3,1,1,0.97,3.07,High Risk
6/26/2022 0:00,3.55,9.49,68,0.5,0,1,0.83,3.38,100,0.2,13.88,3264.28,40.19,1,3.84,0.55,0.99,0.23,0.93,0.85,0.65,High Risk
6/26/2022 1:00,-1.75,7.36,996,1.33,0,1,0.41,9.98,153.06,0.15,5.96,1969.47,14.04,1,6.83,4.53,0.44,1,0.12,1,7.43,Low Risk
6/26/2022 2:00,4.68,10,135,4.41,0,0,0.56,7.49,112.93,0.02,2.8,8013.86,14,0,10,0.59,0.47,0.99,0.96,0.98,8.43,High Risk
6/26/2022 3:00,3.04,1.28,511,4.29,0,1,0.96,7.5,140.8,0.88,1.04,1573.27,81.37,1,9.98,0.57,0.92,0.26,1,0.02,9.62,High Risk
6/26/2022 4:00,1.25,7.57,348,2.34,0,1,0.71,9.98,889.88,0.06,1.07,9882.03,39.02,0,0.76,2.1,0.86,0.28,1,0.22,10,High Risk
6/26/2022 5:00,4.98,5.03,70,1.47,0,0,0.14,2.69,162.88,0.78,5.5,2257.28,26.62,1,9.93,4.96,0.69,0.88,1,0.33,9.91,High Risk
6/26/2022 6:00,0.47,0.18,868,3.26,1,0,0.61,9.95,108.3,0.44,2.35,9926.67,14,0,1.63,4.97,0.87,0.43,0.01,0.62,9.43,Low Risk
6/26/2022 7:00,5,4.43,103,4.92,0,0,0.67,3.05,109.03,0.68,5.84,9460.02,31.1,0,4.16,0.98,0.27,0.28,0.21,0.38,5.55,Low Risk
6/26/2022 8:00,4.99,10,2,2.2,0,0,0.5,4.1,100.49,0.18,13.17,9300.29,14.61,0,7.03,1.07,0.9,0.92,1,0.99,2.06,High Risk
6/26/2022 9:00,0.01,8.82,555,0.5,1,1,0.01,10,449.28,0.91,14.98,9425.08,100.67,0,9.82,2.6,0.28,0.43,0.75,0.92,6.92,High Risk
6/26/2022 10:00,3.22,5.59,587,2.69,1,0,0.63,5.33,615.11,0.06,8.19,7495.41,14,0,9.45,2.37,0.32,0.89,0.37,0.96,9.38,Moderate Risk
6/26/2022 11:00,5,2.47,158,1.08,1,1,0.88,4.84,441.73,0,2.04,9805.6,14,0,8.3,4.4,0,0.92,0.95,0.64,1.59,High Risk
6/26/2022 12:00,-0.5,2.23,360,0.6,1,1,0.18,9.95,269.87,0.92,7.77,128.07,14,1,7.51,0.58,0.82,0.33,0.98,0.9,-0.63,High Risk
6/26/2022 13:00,-1.65,9.08,2,4.72,0,1,0.56,2.49,101.26,0.25,1.18,3738.8,14.07,0,2.88,0.84,0.01,0.02,1,0.85,5.72,High Risk
6/26/2022 14:00,0.85,9.6,975,1.23,0,0,0.28,5.59,463.22,0,4.46,9999.89,14,0,8.72,1.52,0.55,0.99,0.99,0.75,5.08,High Risk
6/26/2022 15:00,-0.36,5.68,362,3.24,0,1,0,9.75,780.76,0.17,7.19,2662.59,43.09,0,9.98,2.46,0.97,0.77,0.91,0.99,9.98,High Risk
6/26/2022 16:00,5,0.03,156,1.57,0,1,0.11,9.82,134.47,0.94,5.69,9840.39,27.43,0,5.13,2.61,0,0.68,1,0.92,8.52,High Risk
6/26/2022 17:00,4.24,8.52,17,0.9,0,1,0.14,9.78,886.86,0.16,1.02,773.27,18.09,0,3.14,2.93,0.67,0.01,1,1,-0.94,High Risk
6/26/2022 18:00,3.65,3.82,2,2.69,0,0,0.22,7.79,785.02,0.07,1,4413.29,28.78,1,1.33,3.09,0.72,0.49,0.87,0.95,1.87,High Risk
6/26/2022 19:00,-1.78,6.98,7,4.15,0,1,0.02,9.61,693.81,0.18,10.64,9592.84,15.13,0,9.69,1.28,0.48,0.35,0.73,0.88,5.47,High Risk
6/26/2022 20:00,2.75,7.72,113,4.46,0,1,0.92,2.56,112.23,0.05,1.06,3060.7,22.98,0,9.95,4.52,1,1,0.54,0.99,-1.92,Moderate Risk
6/26/2022 21:00,-1.8,0.9,919,4.96,0,0,0.57,8.69,933.38,0,6.45,9019.52,60.22,1,3.57,2.12,0.32,1,0.97,0.88,2.17,High Risk
6/26/2022 22:00,3.84,3.81,112,0.5,0,1,0.53,9.91,644.51,0.24,6.34,9816.36,14,1,4.53,4.52,0.14,0.98,1,0.13,9.99,High Risk
6/26/2022 23:00,2.2,3.72,686,1.71,0,0,0.68,6.71,156.19,0.03,1,3582.21,14,0,9.43,1.38,0.79,0.66,0.98,0.78,0.82,High Risk
6/27/2022 0:00,-0.28,8.84,630,0.94,0,1,0.69,0.42,209.9,0.5,1.44,9954.78,14,0,9.93,1.39,1,0.74,0.93,1,9.31,High Risk
6/27/2022 1:00,5,9.82,34,2.98,1,1,0.52,10,597.49,0.97,11.32,367.74,25.75,1,9.99,4.76,0.88,0.92,1,0.17,1.89,High Risk
6/27/2022 2:00,3.48,5.72,661,0.97,1,0,0.03,8.61,126.26,0.08,1,8213.63,14.02,1,8.61,4.32,0.12,0.75,0.67,1,-0.97,Moderate Risk
6/27/2022 3:00,3.82,7.22,113,0.53,1,0,0.02,7.39,211.41,0.99,12.15,9509.34,15.53,1,0.09,4.87,0.19,0.08,0.36,0.9,7.38,Moderate Risk
6/27/2022 4:00,-1.37,0.73,23,2.79,0,0,0.79,10,956.05,0.95,1,9916.5,14,0,9.9,1.72,0.15,1,1,0.71,9.95,High Risk
6/27/2022 5:00,4.91,3.25,80,4.94,1,0,0.98,10,105.22,0.06,4.55,9519.5,14.67,1,10,0.74,0.83,0.88,1,0.4,9.96,High Risk
6/27/2022 6:00,-0.46,3.46,0,2.66,0,1,0.55,9.86,367.95,0.02,1.76,9998.41,14.16,0,9.95,1.77,0.05,0.83,1,0.66,7.62,High Risk
6/27/2022 7:00,1.73,8.53,0,0.8,0,0,1,1.71,106.11,0.25,1.09,6449.21,28.24,0,9.95,2.37,0.99,0.99,0.47,1,5.22,Moderate Risk
6/27/2022 8:00,4.87,7.85,595,3.8,0,1,0.96,6.68,122.7,0.01,1,9999.96,25.52,0,9.76,3.56,0.83,1,0.83,1,-1.98,High Risk
6/27/2022 9:00,-1.02,9.34,709,2.1,0,1,0.92,9.71,360.39,0.35,14.39,4267.06,14,0,9.1,3.94,0.06,0.4,0.01,0.98,4.76,Low Risk
6/27/2022 10:00,4.85,6.62,992,0.88,1,1,0,8.07,132.1,0.67,1.37,9985.67,57.27,1,9.31,0.51,0.78,0.96,0.65,0.99,0.92,Moderate Risk
6/27/2022 11:00,3.79,0.2,1,1.29,0,1,0.31,8.36,265.3,0.69,3.93,9315.45,14.11,0,1.46,0.95,0.99,0.29,1,0.97,7.92,High Risk
6/27/2022 12:00,4.99,9.87,20,3.36,0,0,0.79,7.31,151.45,0.35,8.12,7694.19,20.59,0,5.73,2.31,0.45,0.95,0.32,0.99,-1.88,Moderate Risk
6/27/2022 13:00,4.08,7.51,259,4,0,0,0.95,9.25,238.2,0.02,1,1543.97,14.16,0,7.52,1.63,0.97,1,1,0.3,4.42,High Risk
6/27/2022 14:00,4.91,5.11,6,0.65,0,0,0.53,7.02,955.86,0.02,3.46,994.77,14.56,0,5.54,1.58,0.98,0.86,1,0.89,8.99,High Risk
6/27/2022 15:00,3.88,5.41,65,2.41,1,1,1,9.83,340.58,0,7.47,5986.68,15.01,0,1.87,0.78,0.66,0.93,1,0.99,3.25,High Risk
6/27/2022 16:00,3.77,8.52,456,3.69,0,1,0.69,1.47,337.67,0.19,1,151.49,46.78,1,1.75,1.15,0.41,0.98,0.93,0.87,9.92,High Risk
6/27/2022 17:00,5,9.79,852,4.99,0,1,0.49,9.9,112.75,0.79,13.5,6003.64,96.55,0,9.98,0.55,0.25,0.94,0.9,0.98,-1.94,High Risk
6/27/2022 18:00,4.39,3.03,54,1.02,0,1,0.19,1.03,196.29,0.86,14.64,9961.35,20.19,0,10,4.62,0.03,0.85,0.86,0.66,5.41,High Risk
6/27/2022 19:00,3.36,9.56,358,2.33,0,0,0.37,9.44,752.99,0.66,14.58,3204.14,73.54,1,6.75,0.52,0.46,0.47,0.6,0.96,8.47,Moderate Risk
6/27/2022 20:00,-0.22,4.15,422,4.59,0,0,0.56,5.2,465.29,0.64,3.77,9896.32,44.15,0,9.19,4.97,0.37,0,0.99,0.01,5.94,High Risk
6/27/2022 21:00,-0.44,2.67,847,2.81,0,0,0.93,9.25,803.62,0.14,10.18,2977.15,14,0,7.83,0.86,0.67,1,1,0.3,7.02,High Risk
6/27/2022 22:00,4.97,4.84,543,5,0,1,0.47,6.08,483.39,0.03,14.97,7744.91,19.45,0,9.9,4.36,0.27,0.91,0.77,0.98,-0.47,High Risk
6/27/2022 23:00,4.95,7.19,219,1.71,0,1,0.65,9.95,953.04,0.58,1.1,318.51,20.61,0,0,1.93,0.34,0.97,1,1,7.2,High Risk
6/28/2022 0:00,3.38,8.48,99,1.26,0,1,0.02,3.17,147.53,0.15,1.82,5818.96,14.94,0,1.56,4.43,0.68,0.68,0.62,0.84,-0.79,Moderate Risk
6/28/2022 1:00,4.82,0.97,464,0.52,0,1,0.96,7.07,692.21,0.18,9.64,1389.65,14.07,0,5.09,1.1,1,0.99,0.98,0.49,8,High Risk
6/28/2022 2:00,-0.89,8.08,173,1.42,0,1,0.98,0.09,284.95,0.91,3.89,7031.74,14.02,0,5.95,4.82,0.72,0.92,0.28,1,4.1,Low Risk
6/28/2022 3:00,4.72,8.88,0,0.61,0,0,0.79,8.16,979.38,0.98,1.05,9893.51,14.38,1,0.73,4.87,0.7,0.97,1,0.43,9.04,High Risk
6/28/2022 4:00,4.21,9.14,627,1.89,0,0,0.64,3.68,100.1,0.81,1.34,182.07,75.63,1,9.3,0.5,0.18,0.88,0.99,0.41,9.64,High Risk
6/28/2022 5:00,4.74,0.11,2,0.51,0,1,0.75,9.46,110.26,0.66,14.58,9750.63,28.24,1,9.92,0.57,0.8,0.72,0.15,1,3.32,Low Risk
6/28/2022 6:00,5,7.53,874,3.73,0,1,0.59,8.47,236.58,0.3,1.12,1821.98,46.04,0,10,1.29,0.27,0.94,1,0.96,7.74,High Risk
6/28/2022 7:00,4.52,0.52,116,3.65,0,0,0.57,4.71,111.16,0,2.59,9796.13,14.38,0,1.26,1.06,0.45,1,0.91,0.43,3.58,High Risk
6/28/2022 8:00,-1.88,1.61,202,0.57,1,1,0.93,8.96,402.29,0.4,14.82,3023.63,95.13,0,4.24,0.76,0.7,0.97,0.84,1,9.99,High Risk
6/28/2022 9:00,3.19,9.47,1,1.11,0,0,0.01,1.69,165.33,0.98,3.86,5556.16,47.75,1,7.76,1.03,0.27,0.96,1,0.97,9.38,High Risk
6/28/2022 10:00,3.41,2.11,23,4.83,0,0,0.56,9.99,135.26,0.14,4.86,288.34,23.04,0,9.29,0.7,0.59,0,0.91,0.29,10,High Risk
6/28/2022 11:00,3.94,0.03,565,4.39,0,0,0.87,9.86,239.38,0.99,1.52,9998.42,14,0,10,0.5,1,0.95,0.8,0.98,4.46,High Risk
6/28/2022 12:00,5,5.85,0,4.49,0,1,0.97,9.98,364.07,0.22,12.17,9167.83,19.54,0,10,0.59,0.12,0.77,1,0.17,9.75,High Risk
6/28/2022 13:00,5,2.08,132,1.21,0,0,0.04,2.25,182.76,0.82,6.24,5512.73,14.14,0,9.53,3.03,0.03,0.97,1,0.73,4.81,High Risk
6/28/2022 14:00,4.05,8.4,82,4.97,0,1,1,8.8,401.66,0.68,1.81,7511.47,19.96,0,9.66,2.53,0.42,0.08,0.95,0.82,-0.78,High Risk
6/28/2022 15:00,0.38,9.06,0,1.25,0,0,0.12,9.91,344.56,0.99,10.19,8576.38,14.02,0,4.16,4.99,0.84,0.43,0.94,0.85,0.21,High Risk
6/28/2022 16:00,1.79,1.34,850,0.71,1,0,0.14,4.39,703.36,0.19,2.06,7285.23,14,0,9.88,0.56,0.41,0.46,0.99,0.81,-1.82,High Risk
6/28/2022 17:00,4.62,1.86,656,0.98,0,0,0.48,9.5,101.44,0.86,4.74,9991.8,14.04,0,5.84,0.94,0.48,0.19,0.85,0.65,3.62,High Risk
6/28/2022 18:00,-2,0.37,54,0.5,0,1,0.64,5.54,785.35,0.77,9.87,9220.14,102.13,0,3.37,0.5,0.99,0.65,0.27,0.97,3.76,Low Risk
6/28/2022 19:00,2.33,9.41,0,4.34,0,0,0.69,8.1,104.69,0.36,12.63,9852.84,18.01,0,8.84,0.68,0.35,0.97,0.67,1,9.59,Moderate Risk
6/28/2022 20:00,4.99,2.15,64,4.89,0,1,0.25,9.42,101.48,0.73,1.08,8912.43,39.85,0,9.95,4.05,0.16,1,0.99,0.07,9.94,High Risk
6/28/2022 21:00,4.92,0.75,577,1.6,1,1,0.6,9.99,100.01,0.98,1.03,9402.99,69.24,0,0.67,3.06,0.38,1,0.73,1,2.81,High Risk
6/28/2022 22:00,5,7.72,959,0.52,0,0,0.72,9.68,650.1,0.76,9.29,1270.23,33.24,0,9.77,0.65,0,0.91,0.23,1,-1.84,Low Risk
6/28/2022 23:00,-1.79,9.82,482,0.99,0,1,0.99,10,313.62,0.07,2.56,9998.83,51.69,0,10,4.08,0.5,0.83,0.01,0.29,5.85,Low Risk
6/29/2022 0:00,4.99,2.38,89,0.59,0,1,0.11,1.21,225.97,0.11,1.01,5867.12,25.52,0,1.88,0.64,0.41,0.06,0.89,0.04,2.68,High Risk
6/29/2022 1:00,4.69,7.18,16,0.82,1,1,0.01,0.76,141.51,0.01,8.35,9841.09,16.79,1,9.27,1.31,0.17,1,0.39,0.89,5.99,Moderate Risk
6/29/2022 2:00,-0.5,8.33,498,2.32,1,0,0.14,0.81,253.51,0.82,1.48,6484.23,16.12,0,9.99,0.52,0.04,0.7,0.97,0.09,6.63,High Risk
6/29/2022 3:00,5,9.86,4,0.59,0,1,0.92,9.79,776.28,0.99,11.55,9990.79,14.56,0,8.46,2.56,0.15,0,1,0.05,-1.19,High Risk
6/29/2022 4:00,4.11,6.3,410,0.68,0,0,0.16,6.18,199.42,0.69,2.99,8538.99,15.19,0,3.92,4.55,0.13,0.81,1,0.5,2.19,High Risk
6/29/2022 5:00,3.19,0.38,17,2.72,1,0,0.04,8.89,149.65,0.65,2.43,7388.77,14.25,0,7.74,1.51,0.96,0.99,1,0.43,-0.32,High Risk
6/29/2022 6:00,3.72,8.01,558,0.51,0,1,0.5,8.52,315.94,0,1,2843.44,69.57,0,2.45,2.89,0.88,0.99,1,0.06,-0.62,High Risk
6/29/2022 7:00,-1.93,9.71,8,3.13,0,1,0.31,6.77,141.25,0.77,1.46,9994.38,46.47,0,9.43,4.87,0.12,1,0.57,0.98,9.69,Moderate Risk
6/29/2022 8:00,3.06,3.2,234,4.26,0,1,0.92,3.67,974.4,0,1,9153.57,14.97,0,9.47,4.41,0.67,0.58,0.95,0.06,9.99,High Risk
6/29/2022 9:00,2.93,2.3,756,1.31,0,1,0.08,0.04,101.06,1,5.34,9967.17,14.02,0,7.7,1.31,0.58,1,0.06,0.95,1.31,Low Risk
6/29/2022 10:00,-0.83,9.2,314,0.56,0,1,0,8.86,338.95,0.78,3.57,6764.54,74.05,0,9.98,0.53,0.38,0.06,0.8,0.81,0.82,High Risk
6/29/2022 11:00,-0.2,9.04,65,2.86,1,1,0.76,9.8,123.65,0.01,4.09,2641.39,19.6,0,9.84,3.21,0.35,0.81,0.99,0.94,9.98,High Risk
6/29/2022 12:00,0.02,9.33,329,4.2,0,1,0.24,10,323.73,0.82,8.79,148.71,55.31,0,9.3,0.94,0.7,0.5,0.89,0,9.88,High Risk
6/29/2022 13:00,4.54,2.64,79,1.84,0,0,0.19,2.94,619.42,0.99,12.86,9705.69,14,0,8.68,4.78,0.7,0.02,0.87,1,2.86,High Risk
6/29/2022 14:00,5,8.06,955,0.92,1,0,1,3.08,971.09,0.92,13.07,9150.17,17.56,0,9.38,4.99,0.33,0.07,0.99,0.52,9.44,High Risk
6/29/2022 15:00,4.67,6.89,262,5,0,0,0.22,8.64,285.38,0.94,1,3823.94,86.11,0,9.92,1.59,0.97,0.91,0.7,0.54,9.99,High Risk
6/29/2022 16:00,4.41,0.22,574,1.83,0,1,0.41,7.71,433.6,0.33,11.87,4786.49,19.24,0,10,2.47,0,0.72,0.52,0.49,4.02,Moderate Risk
6/29/2022 17:00,3.38,1.5,10,0.85,0,0,0.02,0.21,304.04,0.55,12.18,5762.98,39.67,1,4.65,3.97,0.91,0.83,0.77,0.99,-0.1,High Risk
6/29/2022 18:00,4.95,1.02,86,3.12,0,0,0.96,9.47,957,0.06,13.77,502.66,14.47,1,8.86,4.9,0.01,0.01,0.92,0.3,3.01,High Risk
6/29/2022 19:00,4.98,2.82,300,1.89,0,1,0.91,9.94,182.68,0.81,1.04,735.69,22.78,0,9.95,3.26,0.01,0.79,0.96,1,5.09,High Risk
6/29/2022 20:00,-1.94,5.77,46,1.31,0,0,0.03,6.96,595.39,0.98,10.02,9711.63,89.11,1,9.37,1.15,0.85,1,0.97,0.09,9.76,High Risk
6/29/2022 21:00,4.92,0.29,316,1.24,0,0,0.93,1.17,209.68,0,1.01,6817.1,20.53,0,9.25,0.97,0.35,0.79,0.67,0.96,1.11,Moderate Risk
6/29/2022 22:00,4.96,3.92,835,0.5,0,1,0.95,7.83,981.26,0.62,1.04,574.32,14.07,0,5.11,0.69,0.36,0.71,0.29,1,-1.42,Low Risk
6/29/2022 23:00,3.73,7.67,34,0.89,0,1,0.09,7.36,895.37,0.36,1,1707.29,44.15,0,9.99,3.24,0.23,0.97,0.94,0.88,6.16,High Risk
6/30/2022 0:00,2.07,3.02,0,2.76,0,1,0.17,2.18,105.99,0.75,14.87,9550.33,14.13,1,6.14,0.64,0.34,0.99,0.93,0.92,4.93,High Risk
6/30/2022 1:00,4.58,8.44,517,4.99,1,1,0.72,9.99,558.8,0.02,14.88,8474.02,17.04,0,1.74,0.65,0.94,0.8,0.99,0.48,9.96,High Risk
6/30/2022 2:00,3.7,0.87,978,1.01,0,0,0.78,9.02,566.44,0.47,1,5346.51,31.96,0,9.99,1.37,0.96,0.75,0.99,1,-1.26,High Risk
6/30/2022 3:00,0.82,9.49,7,4.66,0,0,0.96,6.83,667.96,0.01,1.07,2419.18,14.02,0,7.52,1.79,0.47,0.95,0.95,1,8.94,High Risk
6/30/2022 4:00,-1.61,1.88,0,3.9,1,0,0.09,9.64,776.3,0.03,11.99,3172.09,14,0,2.21,0.5,0,0.79,0.92,0.22,9.47,High Risk
6/30/2022 5:00,4.48,4.13,66,0.56,0,0,0.56,6.71,100.65,0.47,1,4181.67,24.15,0,7.24,4.84,0.41,0.81,1,0.13,2.06,High Risk
6/30/2022 6:00,4.93,9.09,350,0.5,0,1,0.92,7.53,167.13,0.2,2.64,3593.51,15.15,0,6.23,0.87,0.25,0.9,0.64,0.41,-1.37,Moderate Risk
6/30/2022 7:00,5,2.99,261,0.55,0,1,0.92,6.65,487.1,0.11,14.45,2340.16,30.65,0,0.37,0.5,0.97,0.97,0.6,0.96,9.99,Moderate Risk
6/30/2022 8:00,-1.91,0.04,996,0.5,0,1,0.85,2.93,100.52,0.04,1.02,8887.62,32.16,0,10,4.99,0.66,0.19,0.75,0.99,-2,High Risk
6/30/2022 9:00,5,6.31,0,0.56,1,1,0.04,9.94,156.11,0.62,1.62,8566.48,76.41,0,5.87,3.73,0.06,0.1,0.34,0.06,3.17,Moderate Risk
6/30/2022 10:00,1.54,1.08,630,1.96,0,1,0.15,8.31,209.09,0.99,1.28,9945.25,14.02,1,9.2,0.79,0.11,0.81,1,1,-1.98,High Risk
6/30/2022 11:00,4.13,6.13,205,4.02,0,1,0.9,10,209.48,0.77,6.4,9699.62,14,0,7.16,0.51,0.08,0.54,0.81,0.98,8.32,High Risk
6/30/2022 12:00,4.61,0.55,155,2.04,0,0,1,1.35,552.9,0.34,1.24,7384.32,14.13,1,5.97,1.16,0.08,0.94,1,0.53,7.84,High Risk
6/30/2022 13:00,-1.99,6.23,219,3.52,0,1,0.94,3.93,723.54,0.23,1.22,6032.04,15.76,1,10,2.12,0.01,0.19,0.99,0.31,3.53,High Risk
6/30/2022 14:00,4.47,5.67,1,0.84,0,1,0.91,9.77,972.99,0.11,2.82,9999.69,18.95,0,9.75,2.94,0.04,1,0.89,0.06,-1.93,High Risk
6/30/2022 15:00,4.99,8.67,38,0.7,0,0,0.3,9.91,319.61,0.22,1.04,9703.67,97.95,0,9.38,4.27,0.59,0.31,0.84,0.08,4.82,High Risk
6/30/2022 16:00,3.51,8.71,189,3.37,0,0,0.89,8.65,100.7,1,7.24,841.08,22.62,0,9.57,2.26,0.65,0.02,1,0.87,7.84,High Risk
6/30/2022 17:00,2.01,4.74,17,4.9,0,0,0.3,7.72,629.46,0.15,1.09,146.84,14.04,0,9.99,4.95,0.11,0.92,0.62,0.72,6.37,Moderate Risk
6/30/2022 18:00,2.2,7.48,155,1.71,1,1,0.84,6.96,175.83,0.74,1.47,2047.14,57.15,1,10,0.62,0.4,0.28,0.05,0.42,9.31,Low Risk
6/30/2022 19:00,4.93,9.66,867,0.5,0,0,0.16,4.43,100.01,0.1,4.9,6073.56,18.03,0,9.87,4.98,0.9,0.25,0.97,0.98,9.91,High Risk
6/30/2022 20:00,4.75,0.01,0,4.35,1,1,0.18,1.69,302.89,0.97,14.67,6968.17,17.64,0,0.08,0.77,0.02,0.96,0.28,1,0.75,Low Risk
6/30/2022 21:00,5,2.17,6,0.61,1,1,0.04,7.8,100.09,0.96,2.06,8616,14.05,0,9.95,1.45,0.17,0.97,1,1,0.66,High Risk
6/30/2022 22:00,5,10,54,0.77,0,1,1,9.97,126.53,1,1.03,9973.49,14.27,1,2.8,1,0.98,0.5,0.92,0.73,5.7,High Risk
6/30/2022 23:00,4.86,3.24,6,0.53,0,0,0.8,0.51,115.05,0.79,4.15,9891.65,18.52,0,7.54,1.96,0.02,0.14,1,0.92,8.14,High Risk
7/1/2022 0:00,-1.19,10,135,2.66,0,0,0.64,0.92,856.8,0.04,2.06,986.81,97.61,0,3.82,0.53,0.62,0.61,0.96,0.53,-0.83,High Risk
7/1/2022 1:00,1.41,7.25,239,0.61,0,0,0.34,0.31,195.25,1,3.23,3733.21,94.37,1,3.11,3.87,0.05,0.11,0.49,0.93,5.15,Moderate Risk
